datetime,count
2011-01-20 00:00:00,74.68181818181819
2011-01-20 01:00:00,78.0909090909091
2011-01-20 02:00:00,81.45454545454545
2011-01-20 03:00:00,79.95454545454545
2011-01-20 04:00:00,75.54545454545455
2011-01-20 05:00:00,77.68181818181819
2011-01-20 06:00:00,69.0909090909091
2011-01-20 07:00:00,70.13636363636364
2011-01-20 08:00:00,68.72727272727273
2011-01-20 09:00:00,68.45454545454545
2011-01-20 10:00:00,67.4090909090909
2011-01-20 11:00:00,64.54545454545455
2011-01-20 12:00:00,67.81818181818181
2011-01-20 13:00:00,66.4090909090909
2011-01-20 14:00:00,69.72727272727273
2011-01-20 15:00:00,73.72727272727273
2011-01-20 16:00:00,72.86363636363636
2011-01-20 17:00:00,70.68181818181819
2011-01-20 18:00:00,68.0
2011-01-20 19:00:00,65.4090909090909
2011-01-20 20:00:00,65.5
2011-01-20 21:00:00,68.04545454545455
2011-01-20 22:00:00,65.36363636363636
2011-01-20 23:00:00,63.27272727272727
2011-01-21 00:00:00,63.09090909090909
2011-01-21 01:00:00,64.0
2011-01-21 02:00:00,54.40909090909091
2011-01-21 03:00:00,54.0
2011-01-21 04:00:00,66.22727272727273
2011-01-21 05:00:00,63.77272727272727
2011-01-21 06:00:00,45.81818181818182
2011-01-21 07:00:00,45.45454545454545
2011-01-21 08:00:00,46.36363636363637
2011-01-21 09:00:00,45.59090909090909
2011-01-21 10:00:00,46.5
2011-01-21 11:00:00,50.09090909090909
2011-01-21 12:00:00,46.13636363636363
2011-01-21 13:00:00,45.72727272727273
2011-01-21 14:00:00,46.36363636363637
2011-01-21 15:00:00,49.72727272727273
2011-01-21 16:00:00,49.72727272727273
2011-01-21 17:00:00,49.72727272727273
2011-01-21 18:00:00,50.45454545454545
2011-01-21 19:00:00,49.5
2011-01-21 20:00:00,49.68181818181818
2011-01-21 21:00:00,50.68181818181818
2011-01-21 22:00:00,49.68181818181818
2011-01-21 23:00:00,49.5
2011-01-22 00:00:00,75.54545454545455
2011-01-22 01:00:00,74.54545454545455
2011-01-22 02:00:00,77.63636363636364
2011-01-22 03:00:00,77.63636363636364
2011-01-22 04:00:00,74.86363636363636
2011-01-22 06:00:00,59.36363636363637
2011-01-22 07:00:00,59.36363636363637
2011-01-22 08:00:00,59.36363636363637
2011-01-22 09:00:00,59.36363636363637
2011-01-22 10:00:00,59.36363636363637
2011-01-22 11:00:00,58.77272727272727
2011-01-22 12:00:00,57.36363636363637
2011-01-22 13:00:00,55.63636363636363
2011-01-22 14:00:00,57.36363636363637
2011-01-22 15:00:00,55.63636363636363
2011-01-22 16:00:00,59.36363636363637
2011-01-22 17:00:00,55.63636363636363
2011-01-22 18:00:00,59.36363636363637
2011-01-22 19:00:00,58.77272727272727
2011-01-22 20:00:00,59.36363636363637
2011-01-22 21:00:00,57.36363636363637
2011-01-22 22:00:00,55.63636363636363
2011-01-22 23:00:00,57.36363636363637
2011-01-23 00:00:00,57.95454545454545
2011-01-23 01:00:00,57.95454545454545
2011-01-23 02:00:00,59.22727272727273
2011-01-23 03:00:00,72.04545454545455
2011-01-23 05:00:00,77.45454545454545
2011-01-23 06:00:00,60.0
2011-01-23 07:00:00,66.31818181818181
2011-01-23 08:00:00,65.95454545454545
2011-01-23 09:00:00,69.22727272727273
2011-01-23 10:00:00,69.36363636363636
2011-01-23 11:00:00,75.68181818181819
2011-01-23 12:00:00,72.68181818181819
2011-01-23 13:00:00,72.68181818181819
2011-01-23 14:00:00,76.0
2011-01-23 15:00:00,76.0
2011-01-23 16:00:00,76.0
2011-01-23 17:00:00,72.68181818181819
2011-01-23 18:00:00,76.27272727272727
2011-01-23 19:00:00,76.27272727272727
2011-01-23 20:00:00,76.27272727272727
2011-01-23 21:00:00,72.5
2011-01-23 22:00:00,72.5
2011-01-23 23:00:00,75.68181818181819
2011-01-24 00:00:00,19.545454545454547
2011-01-24 01:00:00,20.136363636363637
2011-01-24 03:00:00,21.90909090909091
2011-01-24 04:00:00,24.59090909090909
2011-01-24 05:00:00,24.318181818181817
2011-01-24 06:00:00,20.09090909090909
2011-01-24 07:00:00,21.454545454545453
2011-01-24 08:00:00,21.136363636363637
2011-01-24 09:00:00,20.954545454545453
2011-01-24 10:00:00,20.727272727272727
2011-01-24 11:00:00,20.5
2011-01-24 12:00:00,15.363636363636363
2011-01-24 13:00:00,15.909090909090908
2011-01-24 14:00:00,16.454545454545453
2011-01-24 15:00:00,16.90909090909091
2011-01-24 16:00:00,16.09090909090909
2011-01-24 17:00:00,17.181818181818183
2011-01-24 18:00:00,16.181818181818183
2011-01-24 19:00:00,17.545454545454547
2011-01-24 20:00:00,16.181818181818183
2011-01-24 21:00:00,16.636363636363637
2011-01-24 22:00:00,16.09090909090909
2011-01-24 23:00:00,16.636363636363637
2011-01-25 00:00:00,18.59090909090909
2011-01-25 01:00:00,17.59090909090909
2011-01-25 02:00:00,20.181818181818183
2011-01-25 04:00:00,24.227272727272727
2011-01-25 05:00:00,20.772727272727273
2011-01-25 06:00:00,20.681818181818183
2011-01-25 07:00:00,16.045454545454547
2011-01-25 08:00:00,21.181818181818183
2011-01-25 09:00:00,19.363636363636363
2011-01-25 10:00:00,27.772727272727273
2011-01-25 11:00:00,27.363636363636363
2011-01-25 12:00:00,30.772727272727273
2011-01-25 13:00:00,30.181818181818183
2011-01-25 14:00:00,31.40909090909091
2011-01-25 15:00:00,31.363636363636363
2011-01-25 16:00:00,31.363636363636363
2011-01-25 17:00:00,31.5
2011-01-25 18:00:00,33.27272727272727
2011-01-25 19:00:00,30.09090909090909
2011-01-25 20:00:00,18.0
2011-01-25 21:00:00,18.0
2011-01-25 22:00:00,17.636363636363637
2011-01-25 23:00:00,18.272727272727273
2011-01-26 00:00:00,23.727272727272727
2011-01-26 01:00:00,28.40909090909091
2011-01-26 02:00:00,29.318181818181817
2011-01-26 05:00:00,28.90909090909091
2011-01-26 06:00:00,23.0
2011-01-26 07:00:00,21.136363636363637
2011-01-26 08:00:00,21.136363636363637
2011-01-26 09:00:00,21.136363636363637
2011-01-26 10:00:00,19.363636363636363
2011-01-26 11:00:00,19.09090909090909
2011-01-26 12:00:00,19.09090909090909
2011-01-26 13:00:00,19.09090909090909
2011-01-26 14:00:00,19.136363636363637
2011-01-26 15:00:00,19.772727272727273
2011-01-26 16:00:00,19.09090909090909
2011-01-26 17:00:00,19.772727272727273
2011-01-27 16:00:00,22.272727272727273
2011-01-27 17:00:00,32.68181818181818
2011-01-27 18:00:00,26.272727272727273
2011-01-27 19:00:00,26.272727272727273
2011-01-27 20:00:00,30.09090909090909
2011-01-27 21:00:00,30.09090909090909
2011-01-27 22:00:00,30.09090909090909
2011-01-27 23:00:00,25.818181818181817
2011-01-28 00:00:00,26.09090909090909
2011-01-28 01:00:00,26.09090909090909
2011-01-28 02:00:00,32.77272727272727
2011-01-28 03:00:00,35.22727272727273
2011-01-28 05:00:00,38.77272727272727
2011-01-28 06:00:00,36.86363636363637
2011-01-28 07:00:00,33.81818181818182
2011-01-28 08:00:00,33.81818181818182
2011-01-28 09:00:00,33.68181818181818
2011-01-28 10:00:00,34.18181818181818
2011-01-28 11:00:00,31.954545454545453
2011-01-28 12:00:00,31.954545454545453
2011-01-28 13:00:00,31.954545454545453
2011-01-28 14:00:00,42.22727272727273
2011-01-28 15:00:00,40.59090909090909
2011-01-28 16:00:00,43.27272727272727
2011-01-28 17:00:00,42.45454545454545
2011-01-28 18:00:00,35.54545454545455
2011-01-28 19:00:00,42.77272727272727
2011-01-28 20:00:00,34.40909090909091
2011-01-28 21:00:00,37.40909090909091
2011-01-28 22:00:00,30.681818181818183
2011-01-28 23:00:00,32.04545454545455
2011-01-29 00:00:00,55.22727272727273
2011-01-29 01:00:00,60.18181818181818
2011-01-29 02:00:00,60.18181818181818
2011-01-29 03:00:00,72.04545454545455
2011-01-29 04:00:00,80.81818181818181
2011-01-29 06:00:00,65.77272727272727
2011-01-29 07:00:00,59.81818181818182
2011-01-29 08:00:00,65.72727272727273
2011-01-29 09:00:00,60.36363636363637
2011-01-29 10:00:00,60.0
2011-01-29 11:00:00,65.95454545454545
2011-01-29 12:00:00,66.5
2011-01-29 13:00:00,66.81818181818181
2011-01-29 14:00:00,67.04545454545455
2011-01-29 15:00:00,69.95454545454545
2011-01-29 16:00:00,68.5
2011-01-29 17:00:00,66.13636363636364
2011-01-29 18:00:00,67.9090909090909
2011-01-29 19:00:00,70.0909090909091
2011-01-29 20:00:00,57.81818181818182
2011-01-29 21:00:00,57.81818181818182
2011-01-29 22:00:00,55.22727272727273
2011-01-29 23:00:00,55.22727272727273
2011-01-30 00:00:00,55.04545454545455
2011-01-30 01:00:00,55.04545454545455
2011-01-30 02:00:00,58.81818181818182
2011-01-30 03:00:00,69.22727272727273
2011-01-30 04:00:00,67.5909090909091
2011-01-30 05:00:00,66.5
2011-01-30 07:00:00,53.72727272727273
2011-01-30 08:00:00,53.90909090909091
2011-01-30 09:00:00,59.63636363636363
2011-01-30 10:00:00,59.63636363636363
2011-01-30 11:00:00,62.18181818181818
2011-01-30 12:00:00,79.86363636363636
2011-01-30 13:00:00,71.86363636363636
