datetime,0
2011-01-20 00:00:00,152.29993686779747
2011-01-20 01:00:00,154.8024000871283
2011-01-20 02:00:00,155.29301096280503
2011-01-20 03:00:00,155.6741030213124
2011-01-20 04:00:00,156.16471389698913
2011-01-20 05:00:00,139.60973742050444
2011-01-20 06:00:00,134.3964421924335
2011-01-20 07:00:00,146.84570329839752
2011-01-20 08:00:00,148.28765352476105
2011-01-20 09:00:00,159.1847893290117
2011-01-20 10:00:00,174.91208020036848
2011-01-20 11:00:00,190.07264102931484
2011-01-20 12:00:00,209.02212143895383
2011-01-20 13:00:00,192.8466774899837
2011-01-20 14:00:00,199.49801373299445
2011-01-20 15:00:00,206.64387006310557
2011-01-20 16:00:00,190.91231530011802
2011-01-20 17:00:00,193.67220732707895
2011-01-20 18:00:00,161.9869071025217
2011-01-20 19:00:00,160.67020415496793
2011-01-20 20:00:00,152.08486040229855
2011-01-20 21:00:00,146.41315237739045
2011-01-20 22:00:00,132.6774254047463
2011-01-20 23:00:00,133.8819391767508
2011-01-21 00:00:00,124.41068852798858
2011-01-21 01:00:00,124.90129940366535
2011-01-21 02:00:00,113.21191624186142
2011-01-21 03:00:00,95.45398552436517
2011-01-21 04:00:00,85.60923561439574
2011-01-21 05:00:00,149.4486024524342
2011-01-21 06:00:00,159.04763033182218
2011-01-21 07:00:00,161.1516213150791
2011-01-21 08:00:00,171.92305527131344
2011-01-21 09:00:00,163.32161887147836
2011-01-21 10:00:00,172.31829176352866
2011-01-21 11:00:00,192.84513537416612
2011-01-21 12:00:00,228.72264559602084
2011-01-21 13:00:00,235.13363022942386
2011-01-21 14:00:00,225.10598157018396
2011-01-21 15:00:00,210.62632803239367
2011-01-21 16:00:00,212.43328717541715
2011-01-21 17:00:00,202.43653185523132
2011-01-21 18:00:00,193.51868834803318
2011-01-21 19:00:00,192.47356814713575
2011-01-21 20:00:00,178.7851946254266
2011-01-21 21:00:00,162.21728807133806
2011-01-21 22:00:00,146.0237904772363
2011-01-21 23:00:00,155.4824062004009
2011-01-22 00:00:00,132.68222069873784
2011-01-22 01:00:00,137.88997401009553
2011-01-22 02:00:00,141.70913067166182
2011-01-22 03:00:00,142.6762079893073
2011-01-22 04:00:00,120.97629253832481
2011-01-22 06:00:00,133.06175908373288
2011-01-22 07:00:00,133.29884085788487
2011-01-22 08:00:00,131.75920056988704
2011-01-22 09:00:00,146.66463876405783
2011-01-22 10:00:00,149.6780598925436
2011-01-22 11:00:00,162.5713005681715
2011-01-22 12:00:00,168.0572930100032
2011-01-22 13:00:00,189.4793447329882
