,0
0,74.68181818181819
1,78.0909090909091
2,81.45454545454545
3,79.95454545454545
4,75.54545454545455
5,77.68181818181819
6,69.0909090909091
7,70.13636363636364
8,68.72727272727273
9,68.45454545454545
10,67.4090909090909
11,64.54545454545455
12,67.81818181818181
13,66.4090909090909
14,69.72727272727273
15,73.72727272727273
16,72.86363636363636
17,70.68181818181819
18,68.0
19,65.4090909090909
20,65.5
21,68.04545454545455
22,65.36363636363636
23,63.27272727272727
24,63.09090909090909
25,64.0
26,54.40909090909091
27,54.0
28,66.22727272727273
29,63.77272727272727
30,45.81818181818182
31,45.45454545454545
32,46.36363636363637
33,45.59090909090909
34,46.5
35,50.09090909090909
36,46.13636363636363
37,45.72727272727273
38,46.36363636363637
39,49.72727272727273
40,49.72727272727273
41,49.72727272727273
42,50.45454545454545
43,49.5
44,49.68181818181818
45,50.68181818181818
46,49.68181818181818
47,49.5
48,75.54545454545455
49,74.54545454545455
50,77.63636363636364
51,77.63636363636364
52,74.86363636363636
53,59.36363636363637
54,59.36363636363637
55,59.36363636363637
56,59.36363636363637
57,59.36363636363637
58,58.77272727272727
59,57.36363636363637
60,55.63636363636363
61,57.36363636363637
62,55.63636363636363
63,59.36363636363637
64,55.63636363636363
65,59.36363636363637
66,58.77272727272727
67,59.36363636363637
68,57.36363636363637
69,55.63636363636363
70,57.36363636363637
71,57.95454545454545
72,57.95454545454545
73,59.22727272727273
74,72.04545454545455
75,77.45454545454545
76,60.0
77,66.31818181818181
78,65.95454545454545
79,69.22727272727273
80,69.36363636363636
81,75.68181818181819
82,72.68181818181819
83,72.68181818181819
84,76.0
85,76.0
86,76.0
87,72.68181818181819
88,76.27272727272727
89,76.27272727272727
90,76.27272727272727
91,72.5
92,72.5
93,75.68181818181819
94,19.545454545454547
95,20.136363636363637
96,21.90909090909091
97,24.59090909090909
98,24.318181818181817
99,20.09090909090909
100,21.454545454545453
101,21.136363636363637
102,20.954545454545453
103,20.727272727272727
104,20.5
105,15.363636363636363
106,15.909090909090908
107,16.454545454545453
108,16.90909090909091
109,16.09090909090909
110,17.181818181818183
111,16.181818181818183
112,17.545454545454547
113,16.181818181818183
114,16.636363636363637
115,16.09090909090909
116,16.636363636363637
117,18.59090909090909
118,17.59090909090909
119,20.181818181818183
120,24.227272727272727
121,20.772727272727273
122,20.681818181818183
123,16.045454545454547
124,21.181818181818183
125,19.363636363636363
126,27.772727272727273
127,27.363636363636363
128,30.772727272727273
129,30.181818181818183
130,31.40909090909091
131,31.363636363636363
132,31.363636363636363
133,31.5
134,33.27272727272727
135,30.09090909090909
136,18.0
137,18.0
138,17.636363636363637
139,18.272727272727273
140,23.727272727272727
141,28.40909090909091
142,29.318181818181817
143,28.90909090909091
144,23.0
145,21.136363636363637
146,21.136363636363637
147,21.136363636363637
148,19.363636363636363
149,19.09090909090909
150,19.09090909090909
151,19.09090909090909
152,19.136363636363637
153,19.772727272727273
154,19.09090909090909
155,19.772727272727273
156,22.272727272727273
157,32.68181818181818
158,26.272727272727273
159,26.272727272727273
160,30.09090909090909
161,30.09090909090909
162,30.09090909090909
163,25.818181818181817
164,26.09090909090909
165,26.09090909090909
166,32.77272727272727
167,35.22727272727273
168,38.77272727272727
169,36.86363636363637
170,33.81818181818182
171,33.81818181818182
172,33.68181818181818
173,34.18181818181818
174,31.954545454545453
175,31.954545454545453
176,31.954545454545453
177,42.22727272727273
178,40.59090909090909
179,43.27272727272727
180,42.45454545454545
181,35.54545454545455
182,42.77272727272727
183,34.40909090909091
184,37.40909090909091
185,30.681818181818183
186,32.04545454545455
187,55.22727272727273
188,60.18181818181818
189,60.18181818181818
190,72.04545454545455
191,80.81818181818181
192,65.77272727272727
193,59.81818181818182
194,65.72727272727273
195,60.36363636363637
196,60.0
197,65.95454545454545
198,66.5
199,66.81818181818181
200,67.04545454545455
201,69.95454545454545
202,68.5
203,66.13636363636364
204,67.9090909090909
205,70.0909090909091
206,57.81818181818182
207,57.81818181818182
208,55.22727272727273
209,55.22727272727273
210,55.04545454545455
211,55.04545454545455
212,58.81818181818182
213,69.22727272727273
214,67.5909090909091
215,66.5
216,53.72727272727273
217,53.90909090909091
218,59.63636363636363
219,59.63636363636363
220,62.18181818181818
221,79.86363636363636
222,71.86363636363636
223,81.04545454545455
224,84.18181818181819
225,84.18181818181819
226,78.36363636363636
227,75.5909090909091
228,72.54545454545455
229,67.36363636363636
230,71.63636363636364
231,68.5909090909091
232,70.36363636363636
233,22.954545454545453
234,21.045454545454547
235,23.90909090909091
236,22.181818181818183
237,20.363636363636363
238,22.772727272727273
239,15.818181818181818
240,15.954545454545455
241,16.954545454545453
242,17.0
243,17.636363636363637
244,17.636363636363637
245,22.5
246,22.09090909090909
247,22.818181818181817
248,22.136363636363637
249,18.272727272727273
250,17.636363636363637
251,17.545454545454547
252,33.90909090909091
253,19.136363636363637
254,22.136363636363637
255,21.954545454545453
256,20.59090909090909
257,149.63636363636363
258,149.4090909090909
259,149.4090909090909
260,159.22727272727272
261,140.3181818181818
262,130.9090909090909
263,117.86363636363636
264,101.68181818181819
265,118.95454545454545
266,115.31818181818181
267,133.54545454545453
268,127.95454545454545
269,145.27272727272728
270,144.1818181818182
271,144.0909090909091
272,144.0909090909091
273,142.4090909090909
274,135.04545454545453
275,135.04545454545453
276,146.86363636363637
277,146.0
278,123.31818181818181
279,125.63636363636364
280,53.81818181818182
281,53.81818181818182
282,53.0
283,52.59090909090909
284,52.09090909090909
285,35.77272727272727
286,45.31818181818182
287,45.31818181818182
288,49.18181818181818
289,49.18181818181818
290,49.18181818181818
291,40.04545454545455
292,42.31818181818182
293,25.454545454545453
294,49.18181818181818
295,27.318181818181817
296,21.40909090909091
297,25.227272727272727
298,22.727272727272727
299,22.727272727272727
300,18.40909090909091
301,20.545454545454547
302,20.227272727272727
303,20.227272727272727
304,21.045454545454547
305,21.045454545454547
306,21.045454545454547
307,22.227272727272727
308,26.136363636363637
309,27.90909090909091
310,28.045454545454547
311,27.5
312,26.818181818181817
313,25.727272727272727
314,27.5
315,26.272727272727273
316,27.09090909090909
317,25.227272727272727
318,23.318181818181817
319,24.09090909090909
320,22.045454545454547
321,22.045454545454547
322,24.363636363636363
323,24.727272727272727
324,30.90909090909091
325,30.727272727272727
326,33.36363636363637
327,29.90909090909091
328,30.09090909090909
329,27.727272727272727
330,31.272727272727273
331,34.22727272727273
332,31.90909090909091
333,33.45454545454545
334,34.86363636363637
335,33.86363636363637
336,35.0
337,35.0
338,35.0
339,34.86363636363637
340,34.86363636363637
341,31.5
342,33.27272727272727
343,33.27272727272727
344,34.81818181818182
345,23.454545454545453
346,26.318181818181817
347,25.863636363636363
348,26.0
349,28.863636363636363
350,23.136363636363637
351,23.136363636363637
352,23.954545454545453
353,25.40909090909091
354,32.72727272727273
355,36.45454545454545
356,36.59090909090909
357,37.54545454545455
358,37.13636363636363
359,36.45454545454545
360,35.45454545454545
361,36.63636363636363
362,35.36363636363637
363,31.727272727272727
364,33.09090909090909
365,35.36363636363637
366,32.54545454545455
367,36.77272727272727
368,30.636363636363637
369,29.545454545454547
370,31.181818181818183
371,39.72727272727273
372,43.13636363636363
373,39.77272727272727
374,37.36363636363637
375,43.95454545454545
376,38.0
377,38.77272727272727
378,75.36363636363636
379,67.5909090909091
380,67.5909090909091
381,66.45454545454545
382,50.86363636363637
383,38.77272727272727
384,38.81818181818182
385,38.77272727272727
386,39.77272727272727
387,39.22727272727273
388,36.5
389,30.09090909090909
390,29.954545454545453
391,58.95454545454545
392,58.22727272727273
393,55.59090909090909
394,68.36363636363636
395,75.5909090909091
396,75.04545454545455
397,61.72727272727273
398,57.86363636363637
399,62.72727272727273
400,68.95454545454545
401,81.27272727272727
402,79.54545454545455
403,82.31818181818181
404,89.22727272727273
405,89.4090909090909
406,89.22727272727273
407,86.13636363636364
408,88.63636363636364
409,82.36363636363636
410,85.18181818181819
411,82.0
412,77.9090909090909
413,74.77272727272727
414,75.36363636363636
415,56.13636363636363
416,60.0
417,60.5
418,72.86363636363636
419,68.4090909090909
420,54.68181818181818
421,57.77272727272727
422,62.5
423,66.5
424,75.5909090909091
425,78.27272727272727
426,93.77272727272727
427,97.81818181818181
428,99.0
429,120.81818181818181
430,121.77272727272727
431,104.22727272727273
432,98.95454545454545
433,98.77272727272727
434,93.77272727272727
435,88.77272727272727
436,81.95454545454545
437,78.63636363636364
438,29.40909090909091
439,27.045454545454547
440,31.272727272727273
441,35.04545454545455
442,32.04545454545455
443,35.27272727272727
444,35.13636363636363
445,42.40909090909091
446,73.95454545454545
447,78.18181818181819
448,78.18181818181819
449,48.72727272727273
450,37.22727272727273
451,37.22727272727273
452,39.59090909090909
453,34.72727272727273
454,48.13636363636363
455,43.04545454545455
456,43.04545454545455
457,37.59090909090909
458,33.18181818181818
459,36.86363636363637
460,167.27272727272728
461,163.54545454545453
462,160.95454545454547
463,157.5
464,134.95454545454547
465,117.9090909090909
466,113.0909090909091
467,105.18181818181819
468,117.77272727272727
469,129.8181818181818
470,146.0
471,142.4090909090909
472,144.0909090909091
473,157.27272727272728
474,152.13636363636363
475,148.86363636363637
476,146.27272727272728
477,148.04545454545453
478,151.13636363636363
479,137.63636363636363
480,134.45454545454547
481,121.27272727272727
482,130.9090909090909
483,162.8181818181818
484,48.63636363636363
485,63.0
486,62.5
487,62.5
488,54.59090909090909
489,41.68181818181818
490,29.454545454545453
491,40.45454545454545
492,56.81818181818182
493,48.0
494,62.40909090909091
495,72.36363636363636
496,109.36363636363636
497,116.04545454545455
498,110.9090909090909
499,112.63636363636364
500,116.04545454545455
501,114.63636363636364
502,104.0909090909091
503,113.77272727272727
504,82.45454545454545
505,90.72727272727273
506,95.63636363636364
507,82.36363636363636
508,54.09090909090909
509,62.13636363636363
510,77.27272727272727
511,62.18181818181818
512,49.90909090909091
513,50.5
514,44.40909090909091
515,49.54545454545455
516,49.36363636363637
517,63.0
518,66.86363636363636
519,75.54545454545455
520,93.22727272727273
521,84.0909090909091
522,92.0909090909091
523,88.5909090909091
524,88.5909090909091
525,83.95454545454545
526,62.63636363636363
527,64.9090909090909
528,54.36363636363637
529,51.54545454545455
530,51.54545454545455
531,31.90909090909091
532,30.272727272727273
533,30.59090909090909
534,40.40909090909091
535,40.22727272727273
536,38.0
537,39.54545454545455
538,40.59090909090909
539,43.86363636363637
540,41.63636363636363
541,38.63636363636363
542,39.54545454545455
543,37.22727272727273
544,39.5
545,44.27272727272727
546,42.5
547,42.5
548,41.13636363636363
549,41.13636363636363
550,36.90909090909091
551,30.181818181818183
552,39.22727272727273
553,36.95454545454545
554,27.227272727272727
555,29.863636363636363
556,28.5
557,34.13636363636363
558,37.5
559,41.45454545454545
560,37.54545454545455
561,32.90909090909091
562,23.272727272727273
563,36.59090909090909
564,24.681818181818183
565,39.90909090909091
566,38.54545454545455
567,41.63636363636363
568,40.18181818181818
569,40.22727272727273
570,40.0
571,41.22727272727273
572,37.5
573,37.54545454545455
574,35.54545454545455
575,35.40909090909091
576,34.45454545454545
577,24.227272727272727
578,32.13636363636363
579,27.727272727272727
580,33.04545454545455
581,37.31818181818182
582,41.68181818181818
583,40.86363636363637
584,34.04545454545455
585,32.27272727272727
586,29.636363636363637
587,30.772727272727273
588,35.27272727272727
589,42.90909090909091
590,43.90909090909091
591,43.77272727272727
592,42.13636363636363
593,43.04545454545455
594,42.81818181818182
595,43.13636363636363
596,43.5
597,42.5
598,43.22727272727273
599,43.22727272727273
600,40.54545454545455
601,37.68181818181818
602,70.9090909090909
603,70.13636363636364
604,65.4090909090909
605,65.63636363636364
606,85.13636363636364
607,78.0
608,62.13636363636363
609,62.13636363636363
610,69.45454545454545
611,70.54545454545455
612,74.95454545454545
613,80.95454545454545
614,80.95454545454545
615,89.0909090909091
616,88.63636363636364
617,85.45454545454545
618,85.45454545454545
619,89.0909090909091
620,85.45454545454545
621,81.5909090909091
622,81.5909090909091
623,74.95454545454545
624,84.13636363636364
625,78.72727272727273
626,73.5
627,58.04545454545455
628,46.72727272727273
629,55.31818181818182
630,63.45454545454545
631,49.22727272727273
632,49.40909090909091
633,65.0
634,63.09090909090909
635,65.31818181818181
636,64.31818181818181
637,78.13636363636364
638,84.13636363636364
639,85.45454545454545
640,89.68181818181819
641,79.54545454545455
642,89.68181818181819
643,80.95454545454545
644,84.13636363636364
645,80.95454545454545
646,74.95454545454545
647,74.95454545454545
648,74.95454545454545
649,23.5
650,22.954545454545453
651,24.772727272727273
652,24.681818181818183
653,22.318181818181817
654,17.40909090909091
655,17.227272727272727
656,15.954545454545455
657,18.727272727272727
658,18.727272727272727
659,29.0
660,28.772727272727273
661,36.04545454545455
662,36.18181818181818
663,35.5
